Filename,ClassId
02796,12
02797,14
02798,14
02799,1
02800,1
02801,40
02802,6
02803,5
02804,14
02805,6
02806,12
02807,13
02808,14
02809,14
02810,12
02811,14
02812,12
02813,6
02814,17
02815,6
02816,12
02817,23
02818,14
02819,14
02820,2
02821,17
02822,17
02823,40
02824,14
02825,17
02826,10
02827,14
02828,34
02829,17
02830,40
02831,14
02832,17
02833,1
02834,17
02835,11
02836,1
02837,14
02838,14
02839,12
02840,40
02841,14
02842,29
02843,12
02844,12
02845,12
02846,12
02847,12
02848,6
02849,1
02850,17
02851,12
02852,31
02853,11
02854,11
02855,12
02856,33
02857,12
02858,14
02859,17
02860,11
02861,40
02862,11
02863,17
02864,14
02865,6
02866,40
02867,12
02868,14
02869,11
02870,12
02871,12
02872,38
02873,23
02874,1
02875,38
02876,9
02877,12
02878,12
02879,1
02880,14
02881,5
02882,5
02883,11
02884,12
02885,10
02886,26
02887,12
02888,12
02889,12
02890,17
02891,17
02892,6
02893,23
02894,14
02895,17
02896,14
02897,10
02898,12
02899,40
02900,1
02901,14
02902,1
02903,5
02904,5
02905,38
02906,14
02907,40
02908,17
02909,33
02910,12
02911,12
02912,17
02913,37
02914,12
02915,17
02916,1
02917,1
02918,38
02919,14
02920,17
02921,25
02922,12
02923,14
02924,6
02925,26
02926,34
02927,20
02928,17
02929,42
02930,12
02931,12
02932,40
02933,12
02934,26
02935,11
02936,25
02937,13
02938,12
02939,40
02940,12
02941,11
02942,17
02943,12
02944,17
02945,17
02946,11
02947,12
02948,40
02949,40
02950,11
02951,11
02952,14
02953,14
02954,11
02955,11
02956,11
02957,12
02958,20
02959,1
02960,12
02961,12
02962,17
02963,5
02964,20
02965,6
02966,17
02967,6
02968,12
02969,17
02970,25
02971,13
02972,23
02973,11
02974,35
02975,14
02976,5
02977,17
02978,28
02979,17
02980,9
02981,5
02982,40
02983,12
02984,40
02985,12
02986,17
02987,6
02988,13
02989,26
02990,37
02991,35
02992,34
02993,12
02994,8
02995,23
02996,25
02997,40
02998,6
02999,1
03000,11
03001,26
03002,11
03003,40
03004,17
03005,40
03006,14
03007,14
03008,11
03009,1
03010,12
03011,9
03012,38
03013,1
03014,26
03015,17
03016,11
03017,17
03018,25
03019,17
03020,13
03021,17
03022,38
03023,14
03024,23
03025,25
03026,14
03027,14
03028,14
03029,17
03030,25
03031,11
03032,14
03033,14
03034,9
03035,14
03036,5
03037,1
03038,11
03039,6
03040,26
03041,12
03042,11
03043,17
03044,12
03045,14
03046,12
03047,5
03048,11
03049,11
03050,11
03051,11
03052,25
03053,17
03054,13
03055,31
03056,12
03057,1
03058,11
03059,17
03060,12
03061,14
03062,38
03063,5
03064,40
03065,40
03066,40
03067,17
03068,12
03069,26
03070,40
03071,5
03072,12
03073,14
03074,5
03075,1
03076,14
03077,12
03078,10
03079,17
03080,17
03081,5
03082,17
03083,11
03084,13
03085,12
03086,14
03087,1
03088,14
03089,34
03090,1
03091,14
03092,14
03093,11
03094,25
03095,17
03096,40
03097,40
03098,20
03099,5
03100,17
03101,25
03102,38
03103,17
03104,6
03105,1
03106,38
03107,37
03108,14
03109,14
03110,11
03111,5
03112,17
03113,11
03114,12
03115,40
03116,17
03117,13
03118,1
03119,14
03120,11
03121,12
03122,5
03123,12
03124,17
03125,11
03126,17
03127,17
03128,12
03129,17
03130,12
03131,34
03132,11
03133,17
03134,34
03135,11
03136,1
03137,38
03138,1
03139,12
03140,14
03141,14
03142,12
03143,20
03144,17
03145,17
03146,17
03147,12
03148,17
03149,5
03150,17
03151,11
03152,10
03153,11
03154,12
03155,6
03156,6
03157,11
03158,12
03159,11
03160,6
03161,17
03162,14
03163,14
03164,39
03165,36
03166,11
03167,40
03168,11
03169,14
03170,17
03171,38
03172,17
03173,12
03174,14
03175,17
03176,0
03177,17
03178,14
03179,14
03180,17
03181,40
03182,11
03183,17
03184,12
03185,12
03186,13
03187,38
03188,28
03189,12
03190,14
03191,40
03192,14
03193,11
03194,12
03195,11
03196,23
03197,11
03198,11
03199,5
03200,14
03201,41
03202,11
03203,1
03204,33
03205,40
03206,11
03207,14
03208,11
03209,14
03210,12
03211,17
03212,17
03213,13
03214,11
03215,12
03216,11
03217,12
03218,14
03219,12
03220,6
03221,17
03222,14
03223,17
03224,17
03225,23
03226,12
03227,14
03228,6
03229,38
03230,14
03231,17
03232,11
03233,12
03234,37
03235,11
03236,41
03237,11
03238,17
03239,11
03240,17
03241,12
03242,12
03243,29
03244,38
03245,9
03246,12
03247,11
03248,14
03249,11
03250,10
03251,11
03252,13
03253,40
03254,17
03255,29
03256,25
03257,14
03258,28
03259,1
03260,17
03261,40
03262,11
03263,11
03264,14
03265,12
03266,40
03267,10
03268,40
03269,17
03270,11
03271,11
03272,17
03273,11
03274,14
03275,11
03276,11
03277,11
03278,26
03279,17
03280,9
03281,17
03282,11
03283,13
03284,8
03285,40
03286,37
03287,40
03288,14
03289,17
03290,38
03291,1
03292,12
03293,38
03294,19
03295,4
03296,12
03297,13
03298,23
03299,17
03300,38
03301,12
03302,11
03303,14
03304,11
03305,12
03306,14
03307,11
03308,7
03309,11
03310,25
03311,17
03312,14
03313,14
03314,11
03315,40
03316,11
03317,17
03318,12
03319,35
03320,29
03321,1
03322,6
03323,11
03324,17
03325,40
03326,17
03327,40
03328,16
03329,40
03330,8
03331,12
03332,11
03333,31
03334,1
03335,1
03336,11
03337,23
03338,11
03339,17
03340,1
03341,17
03342,5
03343,17
03344,40
03345,17
03346,5
03347,14
03348,11
03349,11
03350,5
03351,11
03352,17
03353,8
03354,40
03355,12
03356,11
03357,14
03358,38
03359,11
03360,17
03361,17
03362,17
03363,23
03364,12
03365,12
03366,11
03367,23
03368,10
03369,38
03370,14
03371,40
03372,9
03373,11
03374,40
03375,17
03376,35
03377,8
03378,17
03379,14
03380,14
03381,12
03382,11
03383,11
03384,1
03385,13
03386,17
03387,12
03388,17
03389,6
03390,1
03391,14
03392,12
03393,14
03394,12
03395,39
03396,1
03397,5
03398,11
03399,5
03400,11
03401,20
03402,17
03403,34
03404,12
03405,23
03406,5
03407,5
03408,11
03409,35
03410,12
03411,6
03412,5
03413,14
03414,10
03415,11
03416,23
03417,35
03418,28
03419,5
03420,1
03421,25
03422,14
03423,1
03424,5
03425,12
03426,6
03427,12
03428,22
03429,14
03430,8
03431,11
03432,14
03433,11
03434,17
03435,17
03436,17
03437,26
03438,11
03439,11
03440,37
03441,11
03442,6
03443,40
03444,17
03445,40
03446,12
03447,1
03448,11
03449,1
03450,40
03451,11
03452,11
03453,14
03454,14
03455,6
03456,17
03457,38
03458,5
03459,14
03460,12
03461,40
03462,14
03463,40
03464,12
03465,14
03466,11
03467,14
03468,6
03469,28
03470,14
03471,11
03472,11
03473,42
03474,11
03475,6
03476,12
03477,25
03478,11
03479,14
03480,17
03481,29
03482,40
03483,11
03484,1
03485,35
03486,40
03487,17
03488,9
03489,40
03490,12
03491,11
03492,25
03493,12
03494,12
03495,11
03496,14
03497,37
03498,5
03499,12
03500,11
03501,6
03502,17
03503,12
03504,40
03505,1
03506,26
03507,13
03508,5
03509,38
03510,12
03511,17
03512,26
03513,17
03514,40
03515,11
03516,9
03517,14
03518,11
03519,11
03520,5
03521,12
03522,17
03523,17
03524,6
03525,11
03526,40
03527,40
03528,14
03529,5
03530,12
03531,40
03532,17
03533,23
03534,11
03535,14
03536,13
03537,20
03538,40
03539,40
03540,12
03541,11
03542,11
03543,14
03544,11
03545,35
03546,35
03547,11
03548,14
03549,12
03550,35
03551,18
03552,12
03553,14
03554,6
03555,11
03556,6
03557,40
03558,38
03559,14
03560,40
03561,17
03562,1
03563,14
03564,14
03565,41
03566,5
03567,14
03568,40
03569,33
03570,13
03571,11
03572,14
03573,12
03574,14
03575,17
03576,14
03577,17
03578,12
03579,14
03580,12
03581,14
03582,23
03583,17
03584,14
03585,12
03586,11
03587,11
03588,17
03589,10
03590,1
03591,12
03592,14
03593,9
03594,34
03595,12
03596,14
03597,22
03598,12
03599,14
03600,14
03601,34
03602,11
03603,1
03604,11
03605,14
03606,40
03607,40
03608,12
03609,14
03610,12
03611,12
03612,17
03613,37
03614,17
03615,35
03616,14
03617,23
03618,12
03619,11
03620,16
03621,17
03622,14
03623,6
03624,11
03625,29
03626,25
03627,1
03628,11
03629,1
03630,17
03631,10
03632,5
03633,1
03634,11
03635,9
03636,5
03637,14
03638,12
03639,14
03640,38
03641,12
03642,17
03643,38
03644,40
03645,14
03646,1
03647,12
03648,13
03649,12
03650,11
03651,1
03652,5
03653,14
03654,12
03655,14
03656,17
03657,25
03658,40
03659,11
03660,17
03661,11
03662,17
03663,23
03664,39
03665,17
03666,31
03667,11
03668,34
03669,9
03670,17
03671,12
03672,14
03673,11
03674,40
03675,5
03676,11
03677,1
03678,12
03679,36
03680,11
03681,25
03682,11
03683,11
03684,17
03685,42
03686,1
03687,12
03688,1
03689,12
03690,12
03691,17
03692,15
03693,17
03694,11
03695,23
03696,11
03697,40
03698,40
03699,12
03700,17
03701,11
03702,23
03703,14
03704,6
03705,17
03706,17
03707,3
03708,34
03709,11
03710,17
03711,11
03712,40
03713,14
03714,12
03715,14
03716,11
03717,14
03718,14
03719,30
03720,6
03721,17
03722,12
03723,14
03724,14
03725,17
03726,12
03727,17
03728,14
03729,17
03730,38
03731,13
03732,12
03733,11
03734,14
03735,14
03736,8
03737,12
03738,14
03739,11
03740,11
03741,14
03742,17
03743,31
03744,40
03745,25
03746,12
03747,40
03748,34
03749,31
03750,9
03751,14
03752,30
03753,23
03754,12
03755,12
03756,13
03757,12
03758,12
03759,1
03760,17
03761,17
03762,25
03763,11
03764,14
03765,17
03766,13
03767,12
03768,6
03769,1
03770,18
03771,7
03772,38
03773,10
03774,31
03775,11
03776,12
03777,17
03778,14
03779,14
03780,17
03781,12
03782,12
03783,17
03784,11
03785,1
03786,25
03787,13
03788,12
03789,14
03790,17
03791,6
03792,11
03793,40
03794,12
03795,11
03796,12
03797,1
03798,40
03799,14
03800,17
03801,35
03802,14
03803,12
03804,12
03805,10
03806,18
03807,42
03808,40
03809,40
03810,14
03811,14
03812,5
03813,12
03814,26
03815,14
03816,11
03817,37
03818,40
03819,12
03820,26
03821,12
03822,12
03823,40
03824,1
03825,34
03826,17
03827,12
03828,17
03829,14
03830,1
03831,1
03832,17
03833,12
03834,11
03835,12
03836,12
03837,17
03838,6
03839,11
03840,17
03841,11
03842,40
03843,11
03844,26
03845,9
03846,14
03847,25
03848,12
03849,14
03850,12
03851,23
03852,9
03853,14
03854,11
03855,17
03856,20
03857,40
03858,17
03859,12
03860,25
03861,12
03862,12
03863,14
03864,5
03865,40
03866,40
03867,6
03868,17
03869,14
03870,40
03871,14
03872,34
03873,11
03874,11
03875,4
03876,11
03877,1
03878,6
03879,14
03880,23
03881,40
03882,7
03883,11
03884,40
03885,14
03886,5
03887,14
03888,26
03889,12
03890,40
03891,40
03892,40
03893,6
03894,17
03895,5
03896,17
03897,14
03898,40
03899,8
03900,1
03901,29
03902,14
03903,40
03904,17
03905,17
03906,14
03907,40
03908,12
03909,14
03910,17
03911,14
03912,12
03913,14
03914,12
03915,12
03916,11
03917,17
03918,12
03919,17
03920,15
03921,40
03922,12
03923,5
03924,12
03925,14
03926,30
03927,31
03928,11
03929,5
03930,14
03931,12
03932,14
03933,1
03934,14
03935,14
03936,13
03937,11
03938,14
03939,12
03940,11
03941,6
03942,17
03943,13
03944,38
03945,15
03946,11
03947,1
03948,6
03949,4
03950,17
03951,40
03952,6
03953,14
03954,14
03955,38
03956,31
03957,14
03958,23
03959,12
03960,11
03961,12
03962,11
03963,12
03964,14
03965,37
03966,40
03967,3
03968,14
03969,26
03970,14
03971,17
03972,38
03973,28
03974,9
03975,17
03976,14
03977,12
03978,34
03979,14
03980,38
03981,14
03982,35
03983,38
03984,1
03985,11
03986,1
03987,17
03988,41
03989,40
03990,40
03991,42
03992,11
03993,17
03994,14
03995,17
03996,12
03997,26
03998,1
03999,12
04000,29
04001,14
04002,13
04003,18
04004,14
04005,23
04006,11
04007,12
04008,5
04009,5
04010,12
04011,14
04012,17
04013,12
04014,40
04015,6
04016,11
04017,17
04018,5
04019,9
04020,38
04021,11
04022,17
04023,1
04024,12
04025,14
04026,38
04027,32
04028,11
04029,35
04030,17
04031,1
04032,11
04033,14
04034,35
04035,11
04036,14
04037,14
04038,12
04039,11
04040,17
04041,12
04042,38
04043,17
04044,30
04045,12
04046,38
04047,8
04048,11
04049,14
04050,12
04051,12
04052,31
04053,5
04054,40
04055,17
04056,12
04057,12
04058,17
04059,40
04060,12
04061,9
04062,11
04063,11
04064,38
04065,21
04066,14
04067,12
04068,28
04069,12
04070,12
04071,14
04072,14
04073,8
04074,14
04075,1
04076,12
04077,12
04078,38
04079,12
04080,11
04081,42
04082,14
04083,17
04084,13
04085,35
04086,23
04087,14
04088,23
04089,11
04090,26
04091,8
04092,10
04093,17
04094,14
04095,1
04096,6
04097,14
04098,17
04099,1
04100,40
04101,12
04102,12
04103,1
04104,14
04105,9
04106,34
04107,12
04108,17
04109,11
04110,11
04111,1
04112,12
04113,12
04114,26
04115,14
04116,5
04117,28
04118,16
04119,12
04120,12
04121,11
04122,10
04123,17
04124,11
04125,11
04126,35
04127,12
04128,11
04129,17
04130,14
04131,11
04132,14
04133,17
04134,11
04135,12
04136,17
04137,11
04138,17
04139,11
04140,26
04141,23
04142,1
04143,12
04144,17
04145,1
04146,40
04147,38
04148,11
04149,14
04150,17
04151,40
04152,9
04153,14
04154,17
04155,8
04156,17
04157,12
04158,14
04159,17
04160,25
04161,6
04162,23
04163,11
04164,11
04165,17
04166,17
04167,36
04168,14
04169,12
04170,12
04171,42
04172,40
04173,11
04174,4
04175,40
04176,12
04177,17
04178,12
04179,12
04180,17
04181,12
04182,14
04183,4
04184,17
04185,38
04186,17
04187,17
04188,5
04189,1
04190,6
04191,11
04192,11
04193,17
04194,17
04195,5
04196,40
04197,12
04198,31
04199,22
04200,14
04201,25
04202,1
04203,14
04204,12
04205,5
04206,12
04207,11
04208,23
04209,40
04210,13
04211,40
04212,17
04213,1
04214,17
04215,16
04216,17
04217,11
04218,17
04219,20
04220,33
04221,1
04222,13
04223,11
04224,11
04225,7
04226,5
04227,17
04228,37
04229,17
04230,41
04231,40
04232,11
04233,6
04234,5
04235,12
04236,11
04237,11
04238,1
04239,17
04240,14
04241,11
04242,1
04243,34
04244,23
04245,35
04246,14
04247,13
04248,25
04249,6
04250,12
04251,25
04252,11
04253,12
04254,40
04255,40
04256,33
04257,5
04258,33
04259,12
04260,12
04261,25
04262,40
04263,40
04264,14
04265,40
04266,11
04267,6
04268,38
04269,40
04270,1
04271,14
04272,11
04273,17
04274,12
04275,14
04276,11
04277,12
04278,13
04279,40
04280,13
04281,11
04282,40
04283,12
04284,11
04285,10
04286,42
04287,40
04288,12
04289,17
04290,38
04291,9
04292,23
04293,14
04294,40
04295,11
04296,17
04297,11
04298,12
04299,17
04300,23
04301,11
04302,17
04303,11
04304,14
04305,11
04306,13
04307,9
04308,11
04309,1
04310,17
04311,17
04312,20
04313,14
04314,17
04315,12
04316,6
04317,11
04318,40
04319,14
04320,17
04321,11
04322,12
04323,14
04324,9
04325,12
04326,11
04327,12
04328,11
04329,9
04330,31
04331,12
04332,11
04333,14
04334,14
04335,41
04336,11
04337,6
04338,12
04339,1
04340,17
04341,40
04342,14
04343,38
04344,5
04345,40
04346,12
04347,39
04348,5
04349,11
04350,14
04351,12
04352,1
04353,12
04354,1
04355,40
04356,11
04357,12
04358,10
04359,12
04360,28
04361,16
04362,14
04363,1
04364,11
04365,14
04366,12
04367,14
04368,25
04369,14
04370,6
04371,12
04372,37
04373,11
04374,40
04375,17
04376,12
04377,40
04378,14
04379,1
04380,25
04381,40
04382,11
04383,14
04384,40
04385,40
04386,5
04387,1
04388,17
04389,40
04390,40
04391,13
04392,1
04393,12
04394,42
04395,14
04396,11
04397,14
04398,17
04399,17
04400,11
04401,12
04402,12
04403,12
04404,1
04405,8
04406,1
04407,17
04408,23
04409,6
04410,17
04411,7
04412,8
04413,17
04414,23
04415,25
04416,17
04417,1
04418,14
04419,23
04420,17
04421,17
04422,6
04423,1
04424,13
04425,12
04426,5
04427,13
04428,17
04429,20
04430,12
04431,17
04432,12
04433,40
04434,12
04435,12
04436,11
04437,5
04438,14
04439,12
04440,1
04441,8
04442,14
04443,38
04444,12
04445,6
04446,40
04447,11
04448,40
04449,14
04450,38
04451,40
04452,17
04453,17
04454,25
04455,6
04456,11
04457,6
04458,17
04459,12
04460,14
04461,6
04462,14
04463,7
04464,13
04465,40
04466,37
04467,40
04468,8
04469,34
04470,37
04471,14
04472,14
04473,8
04474,15
04475,11
04476,25
04477,1
04478,1
04479,19
04480,10
04481,12
04482,12
04483,17
04484,11
04485,13
04486,1
04487,12
04488,14
04489,11
04490,28
04491,38
04492,14
04493,11
04494,17
04495,40
04496,42
04497,12
04498,5
04499,14
04500,38
04501,31
04502,28
04503,1
04504,12
04505,12
04506,14
04507,15
04508,40
04509,25
04510,38
04511,10
04512,12
04513,11
04514,14
04515,14
04516,11
04517,12
04518,40
04519,6
04520,17
04521,40
04522,14
04523,1
04524,12
04525,12
04526,25
04527,35
04528,9
04529,29
04530,40
04531,14
04532,17
04533,40
04534,26
04535,11
04536,11
04537,11
04538,11
04539,1
04540,11
04541,17
04542,40
04543,38
04544,12
04545,17
04546,5
04547,40
04548,33
04549,12
04550,14
04551,17
04552,11
04553,12
04554,40
04555,13
04556,9
04557,17
04558,6
04559,11
04560,6
04561,6
04562,12
04563,26
04564,11
04565,17
04566,23
04567,12
04568,40
04569,17
04570,1
04571,38
04572,11
04573,40
04574,5
04575,14
04576,11
04577,40
04578,6
04579,12
04580,11
04581,40
04582,22
04583,1
04584,17
04585,17
04586,7
04587,12
04588,11
04589,11
04590,14
04591,38
04592,23
04593,12
04594,40
04595,40
04596,12
04597,12
04598,17
04599,11
04600,40
04601,35
04602,12
04603,17
04604,1
04605,12
04606,11
04607,14
04608,1
04609,11
04610,13
04611,14
04612,14
04613,14
04614,14
04615,14
04616,17
04617,12
04618,38
04619,11
04620,12
04621,14
04622,14
04623,8
04624,14
04625,12
04626,40
04627,6
04628,40
04629,38
04630,12
04631,11
04632,12
04633,17
04634,17
04635,11
04636,17
04637,5
04638,17
04639,17
04640,12
04641,2
04642,23
04643,12
04644,40
04645,17
04646,11
04647,1
04648,9
04649,17
04650,33
04651,40
04652,17
04653,14
04654,1
04655,17
04656,14
04657,14
04658,14
04659,42
04660,17
04661,17
04662,17
04663,6
04664,14
04665,40
04666,14
04667,17
04668,11
04669,38
04670,12
04671,25
04672,18
04673,17
04674,12
04675,14
04676,40
04677,40
04678,6
04679,12
04680,11
04681,12
04682,40
04683,35
04684,10
04685,12
04686,38
04687,17
04688,35
04689,11
04690,38
04691,11
04692,11
04693,14
04694,11
04695,17
04696,38
04697,38
04698,17
04699,17
04700,17
04701,1
04702,25
04703,7
04704,5
04705,5
04706,17
04707,17
04708,17
04709,17
04710,14
04711,1
04712,5
04713,12
04714,12
04715,12
04716,11
04717,13
04718,17
04719,11
04720,12
04721,12
04722,14
04723,11
04724,17
04725,17
04726,14
04727,11
04728,5
04729,12
04730,11
04731,11
04732,12
04733,40
04734,11
04735,17
04736,12
04737,34
04738,40
04739,6
04740,33
04741,11
04742,13
04743,17
04744,1
04745,14
04746,8
04747,40
04748,13
04749,17
04750,17
04751,0
04752,11
04753,12
04754,23
04755,40
04756,11
04757,11
04758,35
04759,12
04760,40
04761,11
04762,5
04763,12
04764,12
04765,23
04766,11
04767,40
04768,38
04769,40
04770,14
04771,12
04772,23
04773,26
04774,17
04775,13
04776,5
04777,38
04778,17
04779,17
04780,37
04781,11
04782,11
04783,25
04784,11
04785,14
04786,17
04787,40
04788,12
04789,12
04790,12
04791,14
04792,17
04793,14
04794,17
04795,14
04796,38
04797,40
04798,14
04799,11
04800,17
04801,11
04802,6
04803,1
04804,38
04805,12
04806,17
04807,17
04808,17
04809,17
04810,12
04811,12
04812,42
04813,5
04814,38
04815,12
04816,17
04817,12
04818,12
04819,25
04820,17
04821,17
04822,10
04823,6
04824,12
04825,1
04826,11
04827,17
04828,14
04829,12
04830,12
04831,12
04832,5
04833,25
04834,12
04835,11
04836,11
04837,40
04838,12
04839,14
04840,12
04841,5
04842,11
04843,5
04844,40
04845,14
04846,40
04847,37
04848,11
04849,6
04850,14
04851,11
04852,12
04853,14
04854,17
04855,10
04856,13
04857,14
04858,7
04859,38
04860,14
04861,12
04862,1
04863,6
04864,31
04865,20
04866,30
04867,11
04868,17
04869,14
04870,14
04871,40
04872,1
04873,11
04874,11
04875,38
04876,11
04877,14
04878,14
04879,25
04880,11
04881,12
04882,1
04883,26
04884,5
04885,31
04886,11
04887,12
04888,11
04889,12
04890,1
04891,14
04892,25
04893,6
04894,5
04895,11
04896,1
04897,11
04898,17
04899,6
04900,17
04901,38
04902,23
04903,25
04904,17
04905,12
04906,35
04907,25
04908,41
04909,11
04910,1
04911,8
04912,42
04913,34
04914,38
04915,7
04916,8
04917,35
04918,17
04919,1
04920,11
04921,14
04922,2
04923,14
04924,17
04925,38
04926,11
04927,12
04928,12
04929,14
04930,17
04931,11
04932,42
04933,14
04934,12
04935,42
04936,5
04937,14
04938,40
04939,11
04940,12
04941,1
04942,12
04943,18
04944,25
04945,12
04946,40
04947,38
04948,31
04949,1
04950,11
04951,17
04952,11
04953,26
04954,17
04955,14
04956,11
04957,17
04958,14
04959,6
04960,14
04961,17
04962,14
04963,40
04964,34
04965,11
04966,14
04967,34
04968,42
04969,40
04970,40
04971,40
04972,10
04973,40
04974,33
04975,14
04976,1
04977,6
04978,17
04979,14
04980,17
04981,17
04982,21
04983,40
04984,2
04985,14
04986,11
04987,23
04988,11
04989,14
04990,6
04991,17
04992,6
04993,35
04994,1
04995,17
04996,40
04997,17
04998,12
04999,17
05000,37
05001,35
05002,26
05003,14
05004,11
05005,33
05006,14
05007,5
05008,9
05009,12
05010,23
05011,1
05012,14
05013,26
05014,11
05015,10
05016,12
05017,13
05018,22
05019,17
05020,12
05021,17
05022,17
05023,38
05024,13
05025,30
05026,18
05027,17
05028,11
05029,12
05030,38
05031,11
05032,17
05033,18
05034,6
05035,5
05036,17
05037,22
05038,5
05039,14
05040,1
05041,6
05042,12
05043,12
05044,9
05045,17
05046,12
05047,12
05048,14
05049,6
05050,10
05051,34
05052,17
05053,11
05054,34
05055,14
05056,14
05057,12
05058,20
05059,12
05060,35
05061,12
05062,14
05063,28
05064,11
05065,13
05066,12
05067,12
05068,19
05069,17
05070,23
05071,11
05072,16
05073,26
05074,11
05075,12
05076,14
05077,23
05078,8
05079,12
05080,34
05081,12
05082,10
05083,40
05084,6
05085,17
05086,13
05087,12
05088,40
05089,20
05090,17
05091,12
05092,11
05093,12
05094,40
05095,38
05096,40
05097,17
05098,11
05099,12
05100,11
05101,12
05102,40
05103,11
05104,11
05105,14
05106,6
05107,14
05108,14
05109,25
05110,14
05111,11
05112,35
05113,11
05114,14
05115,25
05116,17
05117,17
05118,1
05119,14
05120,12
05121,12
05122,11
05123,14
05124,40
05125,17
05126,40
05127,17
05128,16
05129,12
05130,11
05131,13
05132,17
05133,11
05134,42
05135,3
05136,11
05137,17
05138,14
05139,11
05140,13
05141,40
05142,34
05143,12
05144,14
05145,6
05146,12
05147,17
05148,11
05149,12
05150,12
05151,11
05152,17
05153,11
05154,35
05155,8
05156,29
05157,5
05158,14
05159,1
05160,14
05161,6
05162,11
05163,11
05164,12
05165,12
05166,8
05167,11
05168,17
05169,15
05170,11
05171,14
05172,17
05173,13
05174,11
05175,41
05176,17
05177,14
05178,12
05179,17
05180,11
05181,14
05182,40
05183,17
05184,35
05185,12
05186,12
05187,1
05188,4
05189,12
05190,38
05191,1
05192,12
05193,40
05194,5
05195,28
05196,11
05197,14
05198,35
05199,40
05200,17
05201,11
05202,11
05203,11
05204,25
05205,11
05206,21
05207,11
05208,12
05209,8
05210,12
05211,14
05212,38
05213,25
05214,12
05215,1
05216,17
05217,5
05218,14
05219,40
05220,14
05221,31
05222,14
05223,17
05224,11
05225,17
05226,17
05227,12
05228,17
05229,14
05230,41
05231,14
05232,34
05233,12
05234,14
05235,23
05236,8
05237,14
05238,14
05239,11
05240,11
05241,14
05242,17
05243,11
05244,12
05245,11
05246,5
05247,5
05248,17
05249,5
05250,14
05251,34
05252,11
05253,22
05254,5
05255,1
05256,6
05257,12
05258,17
05259,1
05260,14
05261,14
05262,14
05263,6
05264,17
05265,6
05266,17
05267,17
05268,34
05269,42
05270,11
05271,17
05272,12
05273,1
05274,38
05275,22
05276,15
05277,14
05278,38
05279,12
05280,14
05281,29
05282,6
05283,14
05284,1
05285,12
05286,34
05287,1
05288,12
05289,12
05290,12
05291,17
05292,17
05293,23
05294,11
05295,24
05296,6
05297,8
05298,10
05299,28
05300,25
05301,11
05302,14
05303,12
05304,8
05305,12
05306,14
05307,1
05308,11
05309,17
05310,4
05311,11
05312,11
05313,25
05314,14
05315,14
05316,11
05317,14
05318,17
05319,12
05320,12
05321,5
05322,12
05323,40
05324,12
05325,19
05326,12
05327,17
05328,1
05329,17
05330,11
05331,25
05332,20
05333,11
05334,12
05335,19
05336,17
05337,17
05338,14
05339,17
05340,17
05341,23
05342,12
05343,1
05344,1
05345,8
05346,17
05347,5
05348,11
05349,38
05350,1
05351,30
05352,12
05353,17
05354,14
05355,23
05356,12
05357,1
05358,11
05359,17
05360,12
05361,5
05362,6
05363,14
05364,17
05365,14
05366,33
05367,34
05368,11
05369,17
05370,5
05371,14
05372,17
05373,12
05374,37
05375,6
05376,8
05377,12
05378,1
05379,12
05380,17
05381,20
05382,6
05383,38
05384,12
05385,12
05386,14
05387,42
05388,34
05389,40
05390,17
05391,11
05392,6
05393,26
05394,11
05395,42
05396,11
05397,14
05398,40
05399,40
05400,17
05401,40
05402,1
05403,17
05404,6
05405,23
05406,14
05407,34
05408,8
05409,17
05410,38
05411,26
05412,11
05413,18
05414,1
05415,40
05416,11
05417,5
05418,40
05419,12
05420,14
05421,12
05422,23
05423,12
05424,34
05425,20
05426,13
05427,14
05428,6
05429,40
05430,23
05431,39
05432,7
05433,11
05434,1
05435,11
05436,17
05437,12
05438,14
05439,11
05440,6
05441,14
05442,17
05443,35
05444,14
05445,17
05446,20
05447,40
05448,17
05449,12
05450,14
05451,17
05452,14
05453,6
05454,5
05455,30
05456,25
05457,1
05458,13
05459,23
05460,7
05461,3
05462,1
05463,26
05464,12
05465,14
05466,28
05467,12
05468,6
05469,12
05470,38
05471,11
05472,17
05473,6
05474,14
05475,12
05476,1
05477,13
05478,23
05479,17
05480,40
05481,6
05482,17
05483,38
05484,14
05485,12
05486,40
05487,8
05488,12
05489,17
05490,17
05491,12
05492,12
05493,14
05494,2
05495,14
05496,14
05497,17
05498,37
05499,14
05500,17
05501,12
05502,11
05503,17
05504,11
05505,14
05506,14
05507,14
05508,13
05509,12
05510,10
05511,11
05512,33
05513,12
05514,14
05515,17
05516,17
05517,8
05518,17
05519,25
05520,14
05521,14
05522,17
05523,23
05524,14
05525,5
05526,11
05527,6
05528,14
05529,40
05530,40
05531,1
05532,40
05533,14
05534,12
05535,38
05536,11
05537,12
05538,30
05539,14
05540,23
05541,11
05542,12
05543,39
05544,12
05545,14
05546,10
05547,38
05548,14
05549,8
05550,12
05551,1
05552,14
05553,17
05554,11
05555,17
05556,6
05557,17
05558,17
05559,13
05560,1
05561,8
05562,25
05563,10
05564,12
05565,14
05566,14
05567,40
05568,5
05569,12
05570,1
05571,14
05572,11
05573,5
05574,33
05575,40
05576,10
05577,25
05578,14
05579,6
05580,17
05581,10
05582,11
05583,17
05584,8
05585,1
05586,12
05587,40
05588,34
05589,40
05590,12
05591,17
05592,11
05593,40
