Filename,ClassId
02796,5
02797,21
02798,40
02799,5
02800,40
02801,40
02802,40
02803,5
02804,3
02805,5
02806,5
02807,14
02808,12
02809,40
02810,28
02811,11
02812,5
02813,14
02814,28
02815,16
02816,14
02817,25
02818,8
02819,38
02820,25
02821,25
02822,35
02823,35
02824,38
02825,9
02826,5
02827,30
02828,21
02829,34
02830,40
02831,38
02832,36
02833,21
02834,5
02835,14
02836,5
02837,25
02838,28
02839,40
02840,40
02841,38
02842,36
02843,5
02844,23
02845,7
02846,23
02847,40
02848,5
02849,11
02850,12
02851,40
02852,23
02853,8
02854,11
02855,25
02856,14
02857,11
02858,40
02859,40
02860,14
02861,14
02862,5
02863,40
02864,25
02865,5
02866,40
02867,40
02868,8
02869,11
02870,40
02871,25
02872,39
02873,8
02874,11
02875,12
02876,14
02877,5
02878,14
02879,5
02880,28
02881,2
02882,7
02883,5
02884,21
02885,12
02886,21
02887,38
02888,40
02889,28
02890,5
02891,28
02892,40
02893,12
02894,5
02895,8
02896,13
02897,9
02898,40
02899,35
02900,40
02901,40
02902,8
02903,5
02904,5
02905,26
02906,40
02907,13
02908,40
02909,5
02910,5
02911,25
02912,21
02913,11
02914,40
02915,7
02916,5
02917,7
02918,20
02919,40
02920,40
02921,21
02922,8
02923,21
02924,14
02925,8
02926,10
02927,14
02928,14
02929,5
02930,14
02931,5
02932,36
02933,25
02934,14
02935,5
02936,40
02937,12
02938,5
02939,8
02940,8
02941,14
02942,12
02943,12
02944,3
02945,40
02946,40
02947,14
02948,40
02949,13
02950,14
02951,8
02952,14
02953,5
02954,21
02955,14
02956,11
02957,11
02958,9
02959,7
02960,3
02961,5
02962,25
02963,12
02964,14
02965,16
02966,11
02967,14
02968,5
02969,13
02970,25
02971,40
02972,21
02973,11
02974,26
02975,11
02976,23
02977,8
02978,14
02979,25
02980,40
02981,5
02982,40
02983,25
02984,13
02985,8
02986,25
02987,8
02988,5
02989,26
02990,14
02991,28
02992,14
02993,20
02994,13
02995,14
02996,25
02997,40
02998,8
02999,5
03000,14
03001,5
03002,5
03003,40
03004,20
03005,40
03006,25
03007,7
03008,3
03009,11
03010,40
03011,9
03012,11
03013,5
03014,11
03015,8
03016,5
03017,11
03018,25
03019,20
03020,40
03021,20
03022,40
03023,5
03024,5
03025,33
03026,5
03027,5
03028,14
03029,13
03030,25
03031,14
03032,40
03033,40
03034,9
03035,22
03036,5
03037,14
03038,11
03039,40
03040,40
03041,11
03042,5
03043,33
03044,40
03045,40
03046,11
03047,14
03048,14
03049,40
03050,25
03051,20
03052,25
03053,38
03054,12
03055,23
03056,23
03057,11
03058,40
03059,40
03060,5
03061,29
03062,40
03063,25
03064,40
03065,13
03066,40
03067,34
03068,23
03069,12
03070,40
03071,14
03072,5
03073,25
03074,5
03075,40
03076,34
03077,5
03078,5
03079,7
03080,25
03081,14
03082,34
03083,5
03084,38
03085,21
03086,0
03087,5
03088,35
03089,23
03090,5
03091,40
03092,5
03093,5
03094,12
03095,4
03096,14
03097,40
03098,16
03099,14
03100,34
03101,25
03102,21
03103,7
03104,8
03105,38
03106,40
03107,25
03108,38
03109,28
03110,5
03111,38
03112,25
03113,11
03114,25
03115,40
03116,9
03117,36
03118,11
03119,12
03120,0
03121,40
03122,25
03123,5
03124,14
03125,40
03126,25
03127,13
03128,23
03129,40
03130,14
03131,14
03132,5
03133,12
03134,40
03135,40
03136,0
03137,21
03138,5
03139,11
03140,5
03141,8
03142,40
03143,7
03144,8
03145,14
03146,5
03147,5
03148,38
03149,7
03150,12
03151,40
03152,8
03153,11
03154,5
03155,0
03156,5
03157,11
03158,5
03159,5
03160,11
03161,33
03162,35
03163,40
03164,40
03165,13
03166,7
03167,25
03168,8
03169,25
03170,22
03171,5
03172,5
03173,14
03174,18
03175,3
03176,7
03177,12
03178,34
03179,40
03180,8
03181,21
03182,5
03183,13
03184,14
03185,37
03186,12
03187,6
03188,14
03189,5
03190,5
03191,40
03192,25
03193,5
03194,40
03195,25
03196,11
03197,5
03198,5
03199,5
03200,20
03201,16
03202,14
03203,5
03204,11
03205,40
03206,7
03207,8
03208,8
03209,7
03210,5
03211,11
03212,5
03213,40
03214,5
03215,5
03216,11
03217,25
03218,40
03219,14
03220,25
03221,12
03222,20
03223,14
03224,5
03225,5
03226,25
03227,35
03228,8
03229,39
03230,39
03231,25
03232,11
03233,21
03234,26
03235,21
03236,8
03237,11
03238,25
03239,6
03240,8
03241,40
03242,23
03243,40
03244,38
03245,16
03246,17
03247,5
03248,33
03249,11
03250,40
03251,40
03252,14
03253,40
03254,35
03255,21
03256,25
03257,7
03258,40
03259,5
03260,33
03261,40
03262,5
03263,40
03264,35
03265,5
03266,5
03267,10
03268,40
03269,25
03270,14
03271,11
03272,33
03273,25
03274,8
03275,5
03276,5
03277,5
03278,11
03279,9
03280,35
03281,11
03282,5
03283,40
03284,35
03285,40
03286,40
03287,16
03288,25
03289,2
03290,26
03291,5
03292,0
03293,28
03294,21
03295,14
03296,5
03297,40
03298,25
03299,7
03300,25
03301,14
03302,5
03303,20
03304,11
03305,33
03306,35
03307,7
03308,8
03309,5
03310,25
03311,40
03312,8
03313,5
03314,5
03315,14
03316,8
03317,13
03318,12
03319,40
03320,21
03321,11
03322,33
03323,12
03324,35
03325,8
03326,25
03327,40
03328,9
03329,40
03330,5
03331,5
03332,40
03333,23
03334,14
03335,40
03336,5
03337,14
03338,11
03339,25
03340,11
03341,28
03342,5
03343,33
03344,35
03345,8
03346,40
03347,12
03348,5
03349,40
03350,14
03351,40
03352,14
03353,34
03354,40
03355,5
03356,5
03357,40
03358,27
03359,14
03360,14
03361,20
03362,13
03363,11
03364,23
03365,5
03366,5
03367,12
03368,13
03369,12
03370,14
03371,40
03372,14
03373,21
03374,40
03375,38
03376,5
03377,35
03378,2
03379,40
03380,40
03381,11
03382,11
03383,11
03384,14
03385,14
03386,20
03387,25
03388,25
03389,7
03390,8
03391,25
03392,25
03393,12
03394,25
03395,40
03396,40
03397,25
03398,8
03399,5
03400,8
03401,14
03402,40
03403,8
03404,14
03405,21
03406,5
03407,25
03408,11
03409,12
03410,25
03411,6
03412,40
03413,23
03414,10
03415,14
03416,14
03417,14
03418,11
03419,12
03420,14
03421,25
03422,7
03423,5
03424,35
03425,25
03426,5
03427,5
03428,14
03429,36
03430,35
03431,2
03432,5
03433,11
03434,28
03435,12
03436,23
03437,11
03438,5
03439,5
03440,21
03441,33
03442,11
03443,40
03444,28
03445,40
03446,28
03447,14
03448,40
03449,12
03450,7
03451,5
03452,11
03453,5
03454,7
03455,5
03456,33
03457,14
03458,5
03459,25
03460,40
03461,11
03462,20
03463,35
03464,40
03465,7
03466,11
03467,14
03468,14
03469,11
03470,40
03471,40
03472,14
03473,20
03474,11
03475,14
03476,5
03477,36
03478,11
03479,40
03480,12
03481,25
03482,13
03483,5
03484,5
03485,5
03486,40
03487,25
03488,35
03489,35
03490,20
03491,8
03492,40
03493,40
03494,25
03495,11
03496,40
03497,12
03498,5
03499,5
03500,8
03501,40
03502,5
03503,5
03504,40
03505,40
03506,8
03507,21
03508,40
03509,38
03510,7
03511,25
03512,26
03513,2
03514,38
03515,7
03516,16
03517,2
03518,5
03519,5
03520,2
03521,14
03522,40
03523,12
03524,11
03525,14
03526,2
03527,14
03528,38
03529,25
03530,40
03531,12
03532,13
03533,18
03534,40
03535,39
03536,13
03537,14
03538,14
03539,13
03540,40
03541,5
03542,11
03543,5
03544,5
03545,14
03546,8
03547,40
03548,38
03549,3
03550,2
03551,11
03552,23
03553,40
03554,40
03555,5
03556,8
03557,40
03558,12
03559,2
03560,13
03561,33
03562,7
03563,40
03564,40
03565,14
03566,5
03567,20
03568,40
03569,40
03570,13
03571,5
03572,38
03573,14
03574,12
03575,28
03576,5
03577,28
03578,5
03579,38
03580,8
03581,34
03582,8
03583,13
03584,38
03585,14
03586,11
03587,11
03588,25
03589,11
03590,13
03591,14
03592,38
03593,14
03594,8
03595,5
03596,40
03597,13
03598,11
03599,38
03600,5
03601,7
03602,33
03603,8
03604,5
03605,12
03606,40
03607,20
03608,14
03609,38
03610,40
03611,40
03612,28
03613,14
03614,34
03615,8
03616,35
03617,40
03618,14
03619,7
03620,5
03621,28
03622,5
03623,2
03624,11
03625,40
03626,28
03627,5
03628,40
03629,11
03630,40
03631,10
03632,5
03633,5
03634,8
03635,40
03636,14
03637,5
03638,14
03639,20
03640,9
03641,40
03642,25
03643,12
03644,13
03645,30
03646,11
03647,40
03648,35
03649,5
03650,14
03651,7
03652,12
03653,40
03654,8
03655,5
03656,14
03657,40
03658,14
03659,40
03660,5
03661,8
03662,14
03663,28
03664,40
03665,11
03666,20
03667,8
03668,7
03669,14
03670,34
03671,2
03672,33
03673,3
03674,2
03675,12
03676,5
03677,14
03678,14
03679,9
03680,5
03681,40
03682,11
03683,5
03684,5
03685,40
03686,8
03687,5
03688,14
03689,5
03690,5
03691,2
03692,33
03693,25
03694,12
03695,14
03696,14
03697,34
03698,40
03699,5
03700,39
03701,14
03702,14
03703,5
03704,36
03705,5
03706,40
03707,3
03708,40
03709,5
03710,9
03711,3
03712,9
03713,20
03714,8
03715,14
03716,14
03717,8
03718,14
03719,11
03720,25
03721,5
03722,5
03723,40
03724,40
03725,25
03726,21
03727,11
03728,40
03729,5
03730,21
03731,13
03732,5
03733,11
03734,12
03735,34
03736,13
03737,12
03738,25
03739,40
03740,14
03741,40
03742,21
03743,31
03744,36
03745,33
03746,40
03747,40
03748,21
03749,31
03750,36
03751,35
03752,11
03753,14
03754,5
03755,14
03756,13
03757,20
03758,5
03759,14
03760,29
03761,5
03762,25
03763,13
03764,2
03765,14
03766,13
03767,14
03768,25
03769,38
03770,11
03771,14
03772,14
03773,40
03774,31
03775,11
03776,14
03777,28
03778,39
03779,7
03780,12
03781,5
03782,14
03783,25
03784,11
03785,14
03786,40
03787,14
03788,25
03789,12
03790,40
03791,40
03792,20
03793,38
03794,14
03795,11
03796,14
03797,5
03798,33
03799,40
03800,40
03801,16
03802,5
03803,14
03804,11
03805,5
03806,21
03807,10
03808,14
03809,40
03810,8
03811,25
03812,40
03813,29
03814,20
03815,23
03816,11
03817,26
03818,14
03819,14
03820,21
03821,40
03822,40
03823,13
03824,2
03825,8
03826,34
03827,40
03828,40
03829,40
03830,40
03831,14
03832,20
03833,40
03834,36
03835,14
03836,20
03837,28
03838,2
03839,33
03840,25
03841,11
03842,40
03843,11
03844,12
03845,33
03846,40
03847,21
03848,3
03849,5
03850,5
03851,14
03852,9
03853,34
03854,5
03855,28
03856,14
03857,5
03858,5
03859,5
03860,25
03861,14
03862,5
03863,7
03864,14
03865,38
03866,9
03867,14
03868,14
03869,14
03870,40
03871,5
03872,12
03873,11
03874,8
03875,14
03876,14
03877,11
03878,5
03879,5
03880,25
03881,9
03882,40
03883,5
03884,40
03885,40
03886,5
03887,40
03888,12
03889,28
03890,38
03891,5
03892,5
03893,11
03894,12
03895,5
03896,14
03897,40
03898,40
03899,8
03900,3
03901,21
03902,40
03903,40
03904,27
03905,14
03906,5
03907,40
03908,14
03909,14
03910,38
03911,5
03912,40
03913,33
03914,5
03915,21
03916,8
03917,40
03918,8
03919,2
03920,36
03921,35
03922,14
03923,7
03924,14
03925,8
03926,38
03927,21
03928,40
03929,14
03930,28
03931,13
03932,35
03933,8
03934,40
03935,40
03936,40
03937,5
03938,8
03939,14
03940,21
03941,14
03942,5
03943,38
03944,5
03945,40
03946,11
03947,5
03948,25
03949,40
03950,3
03951,13
03952,14
03953,40
03954,40
03955,35
03956,20
03957,5
03958,12
03959,5
03960,40
03961,34
03962,5
03963,5
03964,5
03965,12
03966,14
03967,3
03968,12
03969,20
03970,5
03971,2
03972,12
03973,40
03974,21
03975,7
03976,10
03977,14
03978,21
03979,40
03980,21
03981,33
03982,13
03983,40
03984,12
03985,11
03986,5
03987,20
03988,5
03989,14
03990,40
03991,40
03992,5
03993,8
03994,2
03995,35
03996,25
03997,11
03998,8
03999,8
04000,21
04001,34
04002,13
04003,5
04004,7
04005,11
04006,23
04007,5
04008,5
04009,20
04010,5
04011,28
04012,14
04013,40
04014,38
04015,25
04016,5
04017,14
04018,5
04019,40
04020,14
04021,11
04022,34
04023,14
04024,12
04025,12
04026,25
04027,38
04028,5
04029,7
04030,5
04031,11
04032,40
04033,5
04034,11
04035,33
04036,3
04037,40
04038,28
04039,28
04040,40
04041,14
04042,13
04043,11
04044,38
04045,11
04046,40
04047,13
04048,25
04049,18
04050,21
04051,5
04052,31
04053,5
04054,40
04055,20
04056,25
04057,21
04058,20
04059,40
04060,5
04061,9
04062,11
04063,40
04064,13
04065,21
04066,38
04067,2
04068,14
04069,20
04070,25
04071,28
04072,28
04073,14
04074,40
04075,12
04076,5
04077,11
04078,11
04079,40
04080,11
04081,10
04082,25
04083,33
04084,40
04085,8
04086,21
04087,40
04088,14
04089,40
04090,5
04091,35
04092,3
04093,12
04094,26
04095,12
04096,5
04097,2
04098,21
04099,40
04100,40
04101,38
04102,5
04103,9
04104,40
04105,14
04106,20
04107,21
04108,14
04109,11
04110,7
04111,2
04112,5
04113,5
04114,11
04115,25
04116,5
04117,14
04118,40
04119,8
04120,28
04121,7
04122,6
04123,1
04124,14
04125,40
04126,39
04127,5
04128,40
04129,5
04130,28
04131,5
04132,34
04133,40
04134,5
04135,5
04136,14
04137,11
04138,5
04139,5
04140,13
04141,5
04142,11
04143,40
04144,28
04145,14
04146,40
04147,38
04148,5
04149,5
04150,34
04151,40
04152,9
04153,14
04154,13
04155,35
04156,25
04157,25
04158,8
04159,25
04160,25
04161,14
04162,11
04163,11
04164,7
04165,12
04166,40
04167,5
04168,8
04169,12
04170,28
04171,5
04172,40
04173,33
04174,13
04175,13
04176,20
04177,8
04178,28
04179,5
04180,5
04181,7
04182,39
04183,14
04184,14
04185,38
04186,40
04187,25
04188,38
04189,11
04190,21
04191,14
04192,30
04193,25
04194,25
04195,11
04196,40
04197,20
04198,31
04199,11
04200,8
04201,33
04202,2
04203,5
04204,5
04205,2
04206,21
04207,8
04208,5
04209,35
04210,40
04211,12
04212,7
04213,40
04214,13
04215,7
04216,23
04217,11
04218,21
04219,14
04220,36
04221,40
04222,12
04223,5
04224,11
04225,10
04226,28
04227,28
04228,14
04229,38
04230,14
04231,13
04232,40
04233,14
04234,14
04235,7
04236,14
04237,8
04238,40
04239,25
04240,28
04241,11
04242,5
04243,7
04244,17
04245,40
04246,38
04247,40
04248,25
04249,5
04250,25
04251,25
04252,12
04253,5
04254,40
04255,40
04256,14
04257,20
04258,13
04259,40
04260,36
04261,14
04262,6
04263,40
04264,35
04265,35
04266,40
04267,23
04268,8
04269,13
04270,33
04271,33
04272,8
04273,21
04274,8
04275,5
04276,40
04277,3
04278,36
04279,13
04280,14
04281,7
04282,40
04283,13
04284,5
04285,7
04286,5
04287,13
04288,40
04289,25
04290,21
04291,35
04292,21
04293,40
04294,40
04295,8
04296,34
04297,14
04298,40
04299,11
04300,14
04301,28
04302,34
04303,11
04304,29
04305,14
04306,12
04307,17
04308,21
04309,21
04310,40
04311,17
04312,14
04313,39
04314,26
04315,40
04316,14
04317,40
04318,40
04319,38
04320,40
04321,5
04322,21
04323,5
04324,35
04325,20
04326,5
04327,5
04328,12
04329,20
04330,20
04331,40
04332,5
04333,5
04334,5
04335,40
04336,12
04337,40
04338,40
04339,7
04340,25
04341,40
04342,5
04343,13
04344,10
04345,40
04346,5
04347,40
04348,0
04349,11
04350,8
04351,21
04352,5
04353,25
04354,12
04355,35
04356,14
04357,5
04358,12
04359,5
04360,36
04361,11
04362,36
04363,5
04364,11
04365,40
04366,40
04367,25
04368,25
04369,36
04370,5
04371,14
04372,11
04373,7
04374,40
04375,40
04376,7
04377,11
04378,36
04379,3
04380,40
04381,5
04382,40
04383,39
04384,40
04385,7
04386,5
04387,14
04388,5
04389,5
04390,14
04391,9
04392,7
04393,12
04394,13
04395,2
04396,14
04397,5
04398,8
04399,14
04400,14
04401,33
04402,25
04403,5
04404,5
04405,36
04406,5
04407,14
04408,14
04409,5
04410,21
04411,5
04412,40
04413,5
04414,21
04415,28
04416,9
04417,11
04418,33
04419,5
04420,28
04421,25
04422,11
04423,3
04424,35
04425,14
04426,5
04427,25
04428,7
04429,11
04430,40
04431,2
04432,5
04433,7
04434,5
04435,5
04436,7
04437,25
04438,8
04439,23
04440,5
04441,35
04442,8
04443,38
04444,5
04445,40
04446,28
04447,5
04448,13
04449,0
04450,12
04451,40
04452,25
04453,14
04454,40
04455,8
04456,40
04457,14
04458,2
04459,14
04460,38
04461,5
04462,38
04463,7
04464,36
04465,14
04466,40
04467,40
04468,13
04469,25
04470,21
04471,12
04472,7
04473,13
04474,33
04475,5
04476,25
04477,40
04478,14
04479,40
04480,7
04481,25
04482,13
04483,12
04484,5
04485,40
04486,5
04487,14
04488,25
04489,5
04490,36
04491,40
04492,5
04493,28
04494,25
04495,40
04496,5
04497,5
04498,5
04499,30
04500,21
04501,21
04502,11
04503,5
04504,14
04505,5
04506,14
04507,13
04508,35
04509,33
04510,20
04511,25
04512,11
04513,5
04514,36
04515,28
04516,5
04517,5
04518,14
04519,5
04520,5
04521,5
04522,4
04523,5
04524,8
04525,14
04526,37
04527,12
04528,35
04529,11
04530,40
04531,5
04532,33
04533,38
04534,5
04535,12
04536,14
04537,40
04538,5
04539,14
04540,5
04541,5
04542,40
04543,8
04544,28
04545,16
04546,5
04547,5
04548,5
04549,25
04550,38
04551,25
04552,33
04553,25
04554,14
04555,40
04556,14
04557,12
04558,11
04559,5
04560,11
04561,7
04562,40
04563,12
04564,5
04565,12
04566,5
04567,5
04568,14
04569,40
04570,14
04571,40
04572,14
04573,40
04574,8
04575,28
04576,5
04577,40
04578,40
04579,25
04580,5
04581,33
04582,40
04583,13
04584,5
04585,40
04586,36
04587,25
04588,14
04589,25
04590,5
04591,11
04592,8
04593,23
04594,40
04595,7
04596,25
04597,3
04598,20
04599,30
04600,40
04601,12
04602,11
04603,36
04604,12
04605,14
04606,28
04607,34
04608,0
04609,5
04610,14
04611,5
04612,12
04613,14
04614,5
04615,8
04616,38
04617,21
04618,40
04619,11
04620,40
04621,38
04622,14
04623,40
04624,3
04625,25
04626,40
04627,5
04628,14
04629,40
04630,14
04631,20
04632,14
04633,2
04634,12
04635,38
04636,14
04637,33
04638,40
04639,5
04640,25
04641,9
04642,11
04643,40
04644,5
04645,5
04646,14
04647,5
04648,18
04649,38
04650,5
04651,14
04652,38
04653,3
04654,0
04655,8
04656,2
04657,3
04658,12
04659,14
04660,25
04661,11
04662,5
04663,14
04664,38
04665,40
04666,33
04667,33
04668,14
04669,14
04670,14
04671,40
04672,11
04673,40
04674,14
04675,14
04676,21
04677,8
04678,14
04679,20
04680,40
04681,11
04682,40
04683,12
04684,5
04685,5
04686,12
04687,5
04688,21
04689,5
04690,36
04691,11
04692,40
04693,26
04694,14
04695,14
04696,8
04697,26
04698,11
04699,11
04700,14
04701,11
04702,25
04703,5
04704,5
04705,5
04706,5
04707,40
04708,25
04709,40
04710,2
04711,5
04712,5
04713,11
04714,11
04715,8
04716,40
04717,36
04718,21
04719,13
04720,5
04721,3
04722,40
04723,40
04724,14
04725,12
04726,14
04727,11
04728,6
04729,5
04730,14
04731,11
04732,23
04733,40
04734,14
04735,5
04736,16
04737,40
04738,28
04739,7
04740,12
04741,5
04742,13
04743,28
04744,12
04745,7
04746,35
04747,40
04748,13
04749,5
04750,13
04751,9
04752,5
04753,5
04754,21
04755,28
04756,40
04757,5
04758,40
04759,40
04760,5
04761,5
04762,39
04763,14
04764,5
04765,40
04766,5
04767,40
04768,25
04769,40
04770,40
04771,14
04772,14
04773,14
04774,28
04775,11
04776,36
04777,40
04778,7
04779,20
04780,11
04781,14
04782,11
04783,25
04784,5
04785,28
04786,25
04787,8
04788,5
04789,14
04790,40
04791,25
04792,8
04793,11
04794,5
04795,5
04796,25
04797,13
04798,13
04799,14
04800,29
04801,14
04802,7
04803,40
04804,13
04805,40
04806,14
04807,12
04808,14
04809,9
04810,14
04811,12
04812,14
04813,5
04814,20
04815,5
04816,12
04817,28
04818,14
04819,25
04820,28
04821,5
04822,14
04823,14
04824,25
04825,8
04826,33
04827,12
04828,2
04829,13
04830,8
04831,5
04832,5
04833,25
04834,6
04835,5
04836,5
04837,3
04838,5
04839,28
04840,3
04841,7
04842,11
04843,5
04844,40
04845,2
04846,12
04847,14
04848,11
04849,3
04850,40
04851,25
04852,8
04853,40
04854,25
04855,9
04856,13
04857,5
04858,20
04859,12
04860,7
04861,8
04862,11
04863,33
04864,14
04865,14
04866,14
04867,11
04868,13
04869,3
04870,8
04871,40
04872,5
04873,5
04874,3
04875,40
04876,40
04877,8
04878,7
04879,11
04880,11
04881,21
04882,2
04883,35
04884,23
04885,17
04886,27
04887,8
04888,40
04889,23
04890,3
04891,38
04892,25
04893,25
04894,5
04895,26
04896,14
04897,14
04898,1
04899,33
04900,14
04901,21
04902,12
04903,20
04904,35
04905,14
04906,28
04907,40
04908,16
04909,7
04910,25
04911,13
04912,9
04913,14
04914,40
04915,7
04916,13
04917,16
04918,25
04919,3
04920,14
04921,25
04922,11
04923,39
04924,25
04925,6
04926,5
04927,25
04928,5
04929,12
04930,35
04931,11
04932,40
04933,11
04934,5
04935,14
04936,40
04937,40
04938,25
04939,5
04940,14
04941,40
04942,14
04943,40
04944,12
04945,23
04946,5
04947,5
04948,20
04949,14
04950,14
04951,2
04952,14
04953,25
04954,3
04955,40
04956,5
04957,13
04958,25
04959,14
04960,40
04961,25
04962,5
04963,35
04964,8
04965,11
04966,3
04967,14
04968,9
04969,14
04970,14
04971,33
04972,7
04973,0
04974,11
04975,34
04976,5
04977,40
04978,20
04979,8
04980,2
04981,40
04982,5
04983,38
04984,2
04985,33
04986,3
04987,25
04988,3
04989,36
04990,14
04991,39
04992,40
04993,8
04994,5
04995,40
04996,40
04997,7
04998,40
04999,18
05000,11
05001,25
05002,40
05003,28
05004,28
05005,40
05006,40
05007,5
05008,14
05009,14
05010,11
05011,11
05012,38
05013,21
05014,25
05015,14
05016,5
05017,13
05018,40
05019,14
05020,3
05021,14
05022,14
05023,25
05024,14
05025,14
05026,11
05027,23
05028,5
05029,5
05030,12
05031,11
05032,2
05033,11
05034,5
05035,40
05036,33
05037,14
05038,5
05039,12
05040,33
05041,14
05042,5
05043,21
05044,35
05045,9
05046,5
05047,21
05048,35
05049,5
05050,12
05051,14
05052,40
05053,40
05054,40
05055,40
05056,5
05057,40
05058,3
05059,14
05060,14
05061,13
05062,12
05063,11
05064,11
05065,13
05066,25
05067,40
05068,21
05069,14
05070,5
05071,40
05072,3
05073,5
05074,14
05075,40
05076,12
05077,11
05078,40
05079,28
05080,14
05081,21
05082,10
05083,40
05084,5
05085,13
05086,13
05087,5
05088,33
05089,9
05090,14
05091,2
05092,14
05093,25
05094,14
05095,40
05096,40
05097,13
05098,11
05099,5
05100,5
05101,12
05102,40
05103,40
05104,5
05105,25
05106,5
05107,33
05108,40
05109,38
05110,35
05111,40
05112,40
05113,21
05114,33
05115,40
05116,33
05117,40
05118,20
05119,40
05120,25
05121,14
05122,28
05123,5
05124,40
05125,5
05126,40
05127,2
05128,8
05129,40
05130,21
05131,9
05132,12
05133,5
05134,3
05135,5
05136,28
05137,8
05138,28
05139,5
05140,13
05141,40
05142,33
05143,14
05144,8
05145,8
05146,3
05147,38
05148,5
05149,12
05150,25
05151,14
05152,12
05153,5
05154,5
05155,36
05156,40
05157,7
05158,40
05159,14
05160,2
05161,16
05162,40
05163,11
05164,5
05165,5
05166,13
05167,11
05168,5
05169,40
05170,3
05171,40
05172,14
05173,13
05174,14
05175,5
05176,12
05177,25
05178,8
05179,40
05180,12
05181,8
05182,12
05183,35
05184,8
05185,5
05186,8
05187,11
05188,28
05189,12
05190,40
05191,40
05192,5
05193,13
05194,36
05195,14
05196,5
05197,5
05198,5
05199,40
05200,35
05201,40
05202,11
05203,40
05204,37
05205,40
05206,12
05207,20
05208,5
05209,40
05210,14
05211,28
05212,13
05213,40
05214,5
05215,12
05216,14
05217,40
05218,40
05219,40
05220,14
05221,21
05222,20
05223,5
05224,5
05225,20
05226,14
05227,36
05228,21
05229,33
05230,14
05231,5
05232,40
05233,40
05234,34
05235,5
05236,8
05237,5
05238,40
05239,11
05240,8
05241,40
05242,38
05243,14
05244,40
05245,11
05246,40
05247,5
05248,28
05249,5
05250,5
05251,25
05252,21
05253,40
05254,5
05255,5
05256,21
05257,33
05258,35
05259,11
05260,3
05261,2
05262,5
05263,14
05264,33
05265,12
05266,25
05267,14
05268,40
05269,11
05270,5
05271,40
05272,11
05273,5
05274,40
05275,36
05276,40
05277,12
05278,28
05279,5
05280,25
05281,28
05282,7
05283,8
05284,21
05285,40
05286,23
05287,40
05288,40
05289,25
05290,8
05291,40
05292,20
05293,14
05294,11
05295,21
05296,14
05297,35
05298,14
05299,36
05300,25
05301,11
05302,7
05303,5
05304,12
05305,5
05306,8
05307,5
05308,5
05309,5
05310,36
05311,40
05312,14
05313,25
05314,35
05315,5
05316,11
05317,2
05318,40
05319,12
05320,40
05321,40
05322,20
05323,38
05324,8
05325,31
05326,14
05327,25
05328,40
05329,40
05330,5
05331,40
05332,12
05333,14
05334,5
05335,31
05336,40
05337,5
05338,39
05339,5
05340,12
05341,14
05342,8
05343,11
05344,5
05345,40
05346,11
05347,5
05348,5
05349,7
05350,5
05351,40
05352,14
05353,13
05354,7
05355,20
05356,14
05357,8
05358,8
05359,40
05360,5
05361,8
05362,14
05363,25
05364,5
05365,36
05366,13
05367,40
05368,40
05369,1
05370,5
05371,40
05372,25
05373,5
05374,12
05375,16
05376,40
05377,40
05378,14
05379,25
05380,40
05381,12
05382,5
05383,11
05384,12
05385,5
05386,20
05387,5
05388,40
05389,9
05390,40
05391,2
05392,5
05393,11
05394,14
05395,5
05396,25
05397,13
05398,35
05399,14
05400,25
05401,14
05402,40
05403,12
05404,11
05405,12
05406,34
05407,14
05408,35
05409,2
05410,14
05411,11
05412,11
05413,11
05414,5
05415,40
05416,11
05417,40
05418,40
05419,35
05420,12
05421,20
05422,21
05423,40
05424,14
05425,9
05426,36
05427,33
05428,16
05429,14
05430,31
05431,36
05432,7
05433,5
05434,12
05435,11
05436,40
05437,40
05438,40
05439,20
05440,35
05441,5
05442,14
05443,14
05444,14
05445,11
05446,14
05447,14
05448,40
05449,5
05450,34
05451,40
05452,20
05453,5
05454,14
05455,12
05456,25
05457,5
05458,25
05459,14
05460,7
05461,40
05462,8
05463,11
05464,25
05465,35
05466,11
05467,14
05468,12
05469,5
05470,12
05471,14
05472,12
05473,5
05474,40
05475,14
05476,25
05477,13
05478,12
05479,40
05480,21
05481,5
05482,40
05483,8
05484,2
05485,5
05486,21
05487,40
05488,5
05489,35
05490,1
05491,5
05492,5
05493,8
05494,7
05495,14
05496,5
05497,25
05498,21
05499,28
05500,13
05501,21
05502,5
05503,40
05504,20
05505,40
05506,38
05507,28
05508,13
05509,25
05510,14
05511,7
05512,40
05513,25
05514,8
05515,5
05516,34
05517,9
05518,12
05519,33
05520,34
05521,33
05522,38
05523,8
05524,25
05525,5
05526,25
05527,12
05528,12
05529,40
05530,14
05531,40
05532,13
05533,8
05534,21
05535,40
05536,5
05537,5
05538,35
05539,3
05540,12
05541,11
05542,5
05543,40
05544,5
05545,40
05546,9
05547,25
05548,34
05549,13
05550,5
05551,11
05552,40
05553,40
05554,11
05555,28
05556,11
05557,25
05558,14
05559,13
05560,8
05561,35
05562,11
05563,10
05564,8
05565,2
05566,38
05567,40
05568,14
05569,23
05570,40
05571,25
05572,8
05573,7
05574,21
05575,39
05576,40
05577,25
05578,14
05579,14
05580,30
05581,5
05582,11
05583,5
05584,12
05585,11
05586,11
05587,40
05588,23
05589,5
05590,14
05591,8
05592,5
05593,36
